,name,countyfips,state,population,state_full,Clusters
2547,Potter,48375,TX,117415,Texas,Republicans
2548,Dallam,48111,TX,7287,Texas,Republicans
2549,Lynn,48305,TX,5951,Texas,Republicans
2550,Hockley,48219,TX,23021,Texas,Republicans
2551,Yoakum,48501,TX,8713,Texas,Republicans
2552,Hemphill,48211,TX,3819,Texas,Republicans
2553,Randall,48381,TX,137713,Texas,Republicans
2554,Upton,48461,TX,3657,Texas,Republicans
2555,Crosby,48107,TX,5737,Texas,Republicans
2556,Hale,48189,TX,33406,Texas,Republicans
2557,Kent,48263,TX,762,Texas,Republicans
2558,Falls,48145,TX,17297,Texas,Republicans
2559,Roberts,48393,TX,854,Texas,Republicans
2560,Morris,48343,TX,12388,Texas,Republicans
2561,Hamilton,48193,TX,8461,Texas,Republicans
2562,Hartley,48205,TX,5576,Texas,Republicans
2563,Collingsworth,48087,TX,2920,Texas,Republicans
2564,Limestone,48293,TX,23437,Texas,Republicans
2565,Callahan,48059,TX,13943,Texas,Republicans
2566,Concho,48095,TX,2726,Texas,Republicans
2567,Reagan,48383,TX,3849,Texas,Republicans
2568,Stephens,48429,TX,9366,Texas,Republicans
2569,Briscoe,48045,TX,1546,Texas,Republicans
2570,Young,48503,TX,18010,Texas,Republicans
2571,Ector,48135,TX,166223,Texas,Republicans
2572,Childress,48075,TX,7306,Texas,Republicans
2573,Eastland,48133,TX,18360,Texas,Republicans
2574,Martin,48317,TX,5771,Texas,Republicans
2575,Gaines,48165,TX,21492,Texas,Republicans
2576,Taylor,48441,TX,138034,Texas,Republicans
2577,Irion,48235,TX,1536,Texas,Republicans
2578,Duval,48131,TX,11157,Texas,Democrats
2579,Floyd,48153,TX,5712,Texas,Republicans
2580,Armstrong,48011,TX,1887,Texas,Republicans
2581,Cottle,48101,TX,1398,Texas,Republicans
2582,Cochran,48079,TX,2853,Texas,Republicans
2583,Mason,48319,TX,4274,Texas,Republicans
2584,Donley,48129,TX,3278,Texas,Republicans
2585,Wheeler,48483,TX,5056,Texas,Republicans
2586,Hall,48191,TX,2964,Texas,Republicans
2587,Edwards,48137,TX,1932,Texas,Republicans
2588,Karnes,48255,TX,15601,Texas,Republicans
2589,Medina,48325,TX,51584,Texas,Republicans
2590,Kimble,48267,TX,4337,Texas,Republicans
2591,Runnels,48399,TX,10264,Texas,Republicans
2592,Borden,48033,TX,654,Texas,Republicans
2593,Ellis,48139,TX,184826,Texas,Republicans
2594,La Salle,48283,TX,7520,Texas,Democrats
2595,Jack,48237,TX,8935,Texas,Republicans
2596,Lubbock,48303,TX,310569,Texas,Republicans
2597,Erath,48143,TX,42698,Texas,Republicans
2598,Baylor,48023,TX,3509,Texas,Republicans
2599,McLennan,48309,TX,256623,Texas,Republicans
2600,Coryell,48099,TX,75951,Texas,Republicans
2601,Bandera,48019,TX,23112,Texas,Republicans
2602,Lipscomb,48295,TX,3233,Texas,Republicans
2603,Franklin,48159,TX,10725,Texas,Republicans
2604,Trinity,48455,TX,14651,Texas,Republicans
2605,Hunt,48231,TX,98594,Texas,Republicans
2606,Johnson,48251,TX,175817,Texas,Republicans
2607,Menard,48327,TX,2138,Texas,Republicans
2608,Coleman,48083,TX,8175,Texas,Republicans
2609,Rusk,55107,WI,14178,Wisconsin,Swing_County
2610,Winkler,48495,TX,8010,Texas,Republicans
2611,Bailey,48017,TX,7000,Texas,Republicans
2612,Comanche,48093,TX,13635,Texas,Republicans
2613,Stonewall,48433,TX,1350,Texas,Republicans
2614,Glasscock,48173,TX,1409,Texas,Republicans
2615,Atascosa,48013,TX,51153,Texas,Republicans
2616,Blanco,48031,TX,11931,Texas,Republicans
2617,Bee,48025,TX,32565,Texas,Republicans
2618,Brooks,48047,TX,7093,Texas,Democrats
2619,Jim Hogg,48247,TX,5200,Texas,Democrats
2620,Kerr,48265,TX,52600,Texas,Republicans
2621,Kendall,48259,TX,47431,Texas,Republicans
2622,Sterling,48431,TX,1291,Texas,Republicans
2623,Live Oak,48297,TX,12207,Texas,Republicans
2624,Bell,48027,TX,362924,Texas,Republicans
2625,Castro,48069,TX,7530,Texas,Republicans
2626,Andrews,48003,TX,18705,Texas,Republicans
2627,Crane,48103,TX,4797,Texas,Republicans
2628,Bastrop,48021,TX,88723,Texas,Republicans
2629,Titus,48449,TX,32750,Texas,Republicans
2630,Bosque,48035,TX,18685,Texas,Republicans
2631,Hardin,48199,TX,57602,Texas,Republicans
2632,Henderson,48213,TX,82737,Texas,Republicans
2633,Scurry,48415,TX,16703,Texas,Republicans
2634,Leon,48289,TX,17404,Texas,Republicans
2635,Anderson,48001,TX,57735,Texas,Republicans
2636,Brown,48049,TX,37864,Texas,Republicans
2637,Angelina,48005,TX,86715,Texas,Republicans
2638,Lancaster,51103,VA,10603,Virginia,Republicans
2639,Aransas,48007,TX,23510,Texas,Republicans
2640,Austin,48015,TX,30032,Texas,Republicans
2641,Fisher,48151,TX,3830,Texas,Republicans
2642,Bexar,48029,TX,2003554,Texas,Swing_County
2643,Jim Wells,48249,TX,40482,Texas,Democrats
2644,Hays,48209,TX,230191,Texas,Swing_County
2645,Bowie,48037,TX,93245,Texas,Republicans
2646,Collin,48085,TX,1034730,Texas,Republicans
2647,Brazoria,48039,TX,374264,Texas,Republicans
2648,Brazos,48041,TX,229211,Texas,Republicans
2649,Knox,48275,TX,3664,Texas,Republicans
2650,Freestone,48161,TX,19717,Texas,Republicans
2651,Colorado,48089,TX,21493,Texas,Republicans
2652,Wood,48499,TX,45539,Texas,Republicans
2653,Cooke,48097,TX,41257,Texas,Republicans
2654,Gregg,48183,TX,123945,Texas,Republicans
2655,Comal,48091,TX,156209,Texas,Republicans
2656,Brewster,48043,TX,9203,Texas,Swing_County
2657,Burleson,48051,TX,18443,Texas,Republicans
2658,Burnet,48053,TX,48155,Texas,Republicans
2659,Caldwell,48055,TX,43664,Texas,Republicans
2660,DeWitt,48123,TX,20160,Texas,Republicans
2661,Denton,48121,TX,887207,Texas,Republicans
2662,Calhoun,48057,TX,21290,Texas,Republicans
2663,Lamar,48277,TX,49859,Texas,Republicans
2664,Cameron,48061,TX,423163,Texas,Swing_County
2665,Camp,48063,TX,13094,Texas,Republicans
2666,Carson,48065,TX,5926,Texas,Republicans
2667,Cass,48067,TX,30026,Texas,Republicans
2668,Chambers,48071,TX,43837,Texas,Republicans
2669,Cherokee,48073,TX,52646,Texas,Republicans
2670,Hardeman,48197,TX,3933,Texas,Republicans
2671,Clay,48077,TX,10471,Texas,Republicans
2672,Crockett,48105,TX,3464,Texas,Republicans
2673,Culberson,48109,TX,2171,Texas,Swing_County
2674,Walker,48471,TX,72971,Texas,Republicans
2675,Dallas,48113,TX,2635516,Texas,Swing_County
2676,Dawson,48115,TX,12728,Texas,Republicans
2677,Deaf Smith,48117,TX,18546,Texas,Republicans
2678,Delta,48119,TX,5331,Texas,Republicans
2679,El Paso,48141,TX,839238,Texas,Democrats
2680,Fannin,48147,TX,35514,Texas,Republicans
2681,Fayette,48149,TX,25346,Texas,Republicans
2682,Foard,48155,TX,1155,Texas,Republicans
2683,Lampasas,48281,TX,21428,Texas,Republicans
2684,Fort Bend,48157,TX,811688,Texas,Swing_County
2685,Galveston,48167,TX,342139,Texas,Republicans
2686,Garza,48169,TX,6229,Texas,Republicans
2687,Gillespie,48171,TX,26988,Texas,Republicans
2688,Goliad,48175,TX,7658,Texas,Republicans
2689,Gonzales,48177,TX,20837,Texas,Republicans
2690,Houston,48225,TX,22968,Texas,Republicans
2691,Grayson,48181,TX,136212,Texas,Republicans
2692,Grimes,48185,TX,28880,Texas,Republicans
2693,Marion,48315,TX,9854,Texas,Republicans
2694,Matagorda,48321,TX,36643,Texas,Republicans
2695,Guadalupe,48187,TX,166847,Texas,Republicans
2696,Ochiltree,48357,TX,9836,Texas,Republicans
2697,Somervell,48425,TX,9128,Texas,Republicans
2698,McCulloch,48307,TX,7984,Texas,Republicans
2699,Jefferson,48245,TX,251565,Texas,Swing_County
2700,Jones,48253,TX,20083,Texas,Republicans
2701,Kleberg,48273,TX,30680,Texas,Swing_County
2702,Harris,48201,TX,4713325,Texas,Swing_County
2703,Shackelford,48417,TX,3265,Texas,Republicans
2704,Roanoke,51770,VA,99143,Virginia,Democrats
2705,Harrison,48203,TX,66553,Texas,Republicans
2706,Kenedy,48261,TX,404,Texas,Swing_County
2707,Hidalgo,48215,TX,868707,Texas,Democrats
2708,Hill,48217,TX,36649,Texas,Republicans
2709,Hood,48221,TX,61643,Texas,Republicans
2710,Hopkins,48223,TX,37084,Texas,Republicans
2711,Hudspeth,48229,TX,4886,Texas,Republicans
2712,Jackson,48239,TX,14760,Texas,Republicans
2713,Liberty,48291,TX,88219,Texas,Republicans
2714,Madison,48313,TX,14284,Texas,Republicans
2715,Jasper,48241,TX,35529,Texas,Republicans
2716,Jeff Davis,48243,TX,2274,Texas,Republicans
2717,Kaufman,48257,TX,136154,Texas,Republicans
2718,Danville,51590,VA,40044,Virginia,Swing_County
2719,Kinney,48271,TX,3667,Texas,Republicans
2720,Lavaca,48285,TX,20154,Texas,Republicans
2721,Lee,48287,TX,17239,Texas,Republicans
2722,Llano,48299,TX,21795,Texas,Republicans
2723,Loving,48301,TX,169,Texas,Republicans
2724,Polk,48373,TX,51353,Texas,Republicans
2725,Maverick,48323,TX,58722,Texas,Democrats
2726,Milam,48331,TX,24823,Texas,Republicans
2727,Mills,48333,TX,4873,Texas,Republicans
2728,Montague,48337,TX,19818,Texas,Republicans
2729,Montgomery,48339,TX,607391,Texas,Republicans
2730,Moore,48341,TX,20940,Texas,Republicans
2731,Nacogdoches,48347,TX,65204,Texas,Republicans
2732,Navarro,48349,TX,50113,Texas,Republicans
2733,Rusk,48401,TX,54406,Texas,Republicans
2734,Newton,48351,TX,13595,Texas,Republicans
2735,Nueces,48355,TX,362294,Texas,Swing_County
2736,Uvalde,48463,TX,26741,Texas,Republicans
2737,Orange,48361,TX,83396,Texas,Republicans
2738,Palo Pinto,48363,TX,29189,Texas,Republicans
2739,Panola,48365,TX,23194,Texas,Republicans
2740,Parker,48367,TX,142878,Texas,Republicans
2741,Parmer,48369,TX,9605,Texas,Republicans
2742,Sabine,48403,TX,10542,Texas,Republicans
2743,Pecos,48371,TX,15823,Texas,Republicans
2744,Starr,48427,TX,64633,Texas,Democrats
2745,Presidio,48377,TX,6704,Texas,Democrats
2746,Rains,48379,TX,12514,Texas,Republicans
2747,Real,48385,TX,3452,Texas,Republicans
2748,Wichita,48485,TX,132230,Texas,Republicans
2749,Red River,48387,TX,12023,Texas,Republicans
2750,Reeves,48389,TX,15976,Texas,Swing_County
2751,Refugio,48391,TX,6948,Texas,Republicans
2752,Robertson,48395,TX,17074,Texas,Republicans
2753,San Augustine,48405,TX,8237,Texas,Republicans
2754,San Jacinto,48407,TX,28859,Texas,Republicans
2755,San Patricio,48409,TX,66730,Texas,Republicans
2756,San Saba,48411,TX,6055,Texas,Republicans
2757,Shelby,48419,TX,25274,Texas,Republicans
2758,Smith,48423,TX,232751,Texas,Republicans
2759,Tarrant,48439,TX,2102515,Texas,Republicans
2760,Willacy,48489,TX,21358,Texas,Democrats
2761,Carbon,49007,UT,20463,Utah,Republicans
2762,Terrell,48443,TX,776,Texas,Republicans
2763,Tom Green,48451,TX,119200,Texas,Republicans
2764,Travis,48453,TX,1273954,Texas,Democrats
2765,Lexington,51678,VA,7446,Virginia,Democrats
2766,Tyler,48457,TX,21672,Texas,Republicans
2767,Upshur,48459,TX,41753,Texas,Republicans
2768,Val Verde,48465,TX,49025,Texas,Swing_County
2769,Van Zandt,48467,TX,56590,Texas,Republicans
2770,Victoria,48469,TX,92084,Texas,Republicans
2771,Waller,48473,TX,55246,Texas,Republicans
2772,Ward,48475,TX,11998,Texas,Republicans
2773,Washington,48477,TX,35882,Texas,Republicans
2774,Winchester,51840,VA,28078,Virginia,Swing_County
2775,Webb,48479,TX,276652,Texas,Democrats
2776,Wharton,48481,TX,41556,Texas,Republicans
2777,Wilbarger,48487,TX,12769,Texas,Republicans
2778,Williamson,48491,TX,590551,Texas,Republicans
2779,Wilson,48493,TX,51070,Texas,Republicans
2780,Wise,48497,TX,69984,Texas,Republicans
2781,Zapata,48505,TX,14179,Texas,Democrats
2782,Coke,48081,TX,3387,Texas,Republicans
2783,Harrisonburg,51660,VA,53016,Virginia,Swing_County
2784,Sanpete,49039,UT,30939,Utah,Republicans
2785,Piute,49031,UT,1479,Utah,Republicans
2786,Salt Lake,49035,UT,1160437,Utah,Swing_County
2787,Daggett,49009,UT,950,Utah,Republicans
2788,Iron,49021,UT,54839,Utah,Republicans
2789,Beaver,49001,UT,6710,Utah,Republicans
2790,Box Elder,49003,UT,56046,Utah,Republicans
2791,Cache,49005,UT,128289,Utah,Swing_County
2792,Davis,49011,UT,355481,Utah,Swing_County
2793,Duchesne,49013,UT,19938,Utah,Republicans
2794,Emery,49015,UT,10012,Utah,Republicans
2795,Garfield,49017,UT,5051,Utah,Republicans
2796,Charlottesville,51540,VA,47266,Virginia,Democrats
2797,Grand,49019,UT,9754,Utah,Swing_County
2798,Juab,49023,UT,12017,Utah,Republicans
2799,Kane,49025,UT,7886,Utah,Republicans
2800,Millard,49027,UT,13188,Utah,Republicans
2801,Morgan,49029,UT,12124,Utah,Republicans
2802,Rich,49033,UT,2483,Utah,Republicans
2803,Grand Isle,50013,VT,7235,Vermont,Democrats
2804,Richmond,51760,VA,230436,Virginia,Democrats
2805,San Juan,49037,UT,15308,Utah,Swing_County
2806,Sevier,49041,UT,21620,Utah,Republicans
2807,Summit,49043,UT,42145,Utah,Swing_County
2808,Tooele,49045,UT,72259,Utah,Republicans
2809,Uintah,49047,UT,35734,Utah,Republicans
2810,Utah,49049,UT,636235,Utah,Republicans
2811,Wasatch,49051,UT,34091,Utah,Republicans
2812,Washington,49053,UT,177556,Utah,Republicans
2813,Wayne,49055,UT,2711,Utah,Republicans
2814,Weber,49057,UT,260213,Utah,Swing_County
2815,Bennington,50003,VT,35470,Vermont,Democrats
2816,Addison,50001,VT,36777,Vermont,Democrats
2817,Norton,51720,VA,3981,Virginia,Swing_County
2818,Caledonia,50005,VT,29993,Vermont,Swing_County
2819,Lamoille,50015,VT,25362,Vermont,Democrats
2820,Chittenden,50007,VT,163774,Vermont,Democrats
2821,Brunswick,51025,VA,16231,Virginia,Democrats
2822,Essex,50009,VT,6163,Vermont,Swing_County
2823,Franklin,50011,VT,49402,Vermont,Swing_County
2824,Orange,50017,VT,28892,Vermont,Democrats
2825,Orleans,50019,VT,27037,Vermont,Swing_County
2826,Rutland,50021,VT,58191,Vermont,Swing_County
2827,Washington,50023,VT,58409,Vermont,Democrats
2828,Windham,50025,VT,42222,Vermont,Democrats
2829,Appomattox,51011,VA,15911,Virginia,Republicans
2830,Windsor,50027,VT,55062,Vermont,Democrats
2831,Fredericksburg,51630,VA,29036,Virginia,Democrats
2832,Staunton,51790,VA,24932,Virginia,Swing_County
2833,Fairfax,51600,VA,24019,Virginia,Democrats
2834,Alexandria,51510,VA,159428,Virginia,Democrats
2835,Manassas,51683,VA,41085,Virginia,Swing_County
2836,Greene,51079,VA,19819,Virginia,Republicans
2837,Manassas Park,51685,VA,17478,Virginia,Swing_County
2838,Martinsville,51690,VA,12554,Virginia,Democrats
2839,Cumberland,51049,VA,9932,Virginia,Republicans
2840,Lunenburg,51111,VA,12196,Virginia,Republicans
2841,Richmond,51159,VA,9023,Virginia,Republicans
2842,Buena Vista,51530,VA,6478,Virginia,Republicans
2843,Emporia,51595,VA,5346,Virginia,Democrats
2844,Salem,51775,VA,25301,Virginia,Republicans
2845,Lynchburg,51680,VA,82168,Virginia,Republicans
2846,Dickenson,51051,VA,14318,Virginia,Swing_County
2847,Arlington,51013,VA,236842,Virginia,Democrats
2848,Sussex,51183,VA,11159,Virginia,Democrats
2849,James City,51095,VA,76523,Virginia,Swing_County
2850,Fluvanna,51065,VA,27270,Virginia,Republicans
2851,Surry,51181,VA,6422,Virginia,Democrats
2852,Hanover,51085,VA,107766,Virginia,Republicans
2853,Prince Edward,51147,VA,22802,Virginia,Swing_County
2854,Buchanan,51027,VA,21004,Virginia,Swing_County
2855,Hopewell,51670,VA,22529,Virginia,Swing_County
2856,Norfolk,51710,VA,242742,Virginia,Democrats
2857,King George,51099,VA,26836,Virginia,Republicans
2858,Floyd,51063,VA,15749,Virginia,Republicans
2859,Carroll,51035,VA,29791,Virginia,Republicans
2860,Gloucester,51073,VA,37348,Virginia,Republicans
2861,Caroline,51033,VA,30725,Virginia,Swing_County
2862,Botetourt,51023,VA,33419,Virginia,Republicans
2863,Amelia,51007,VA,13145,Virginia,Republicans
2864,Louisa,51109,VA,37591,Virginia,Republicans
2865,Charlotte,51037,VA,11880,Virginia,Republicans
2866,Covington,51580,VA,5538,Virginia,Swing_County
2867,Grayson,51077,VA,15550,Virginia,Republicans
2868,Poquoson,51735,VA,12271,Virginia,Republicans
2869,Bath,51017,VA,4147,Virginia,Republicans
2870,Accomack,51001,VA,32316,Virginia,Republicans
2871,Albemarle,51003,VA,109330,Virginia,Democrats
2872,Culpeper,51047,VA,52605,Virginia,Republicans
2873,Clarke,51043,VA,14619,Virginia,Republicans
2874,Pittsylvania,51143,VA,60354,Virginia,Republicans
2875,Alleghany,51005,VA,14860,Virginia,Republicans
2876,Amherst,51009,VA,31605,Virginia,Republicans
2877,Lee,51105,VA,23423,Virginia,Republicans
2878,Augusta,51015,VA,75558,Virginia,Republicans
2879,Bedford,51019,VA,78997,Virginia,Republicans
2880,Bland,51021,VA,6280,Virginia,Republicans
2881,Buckingham,51029,VA,17148,Virginia,Swing_County
2882,Campbell,51031,VA,54885,Virginia,Republicans
2883,Goochland,51075,VA,23753,Virginia,Republicans
2884,Charles City,51036,VA,6963,Virginia,Democrats
2885,Halifax,51083,VA,33911,Virginia,Republicans
2886,Henrico,51087,VA,330818,Virginia,Swing_County
2887,Nottoway,51135,VA,15232,Virginia,Swing_County
2888,Greensville,51081,VA,11336,Virginia,Democrats
2889,Chesterfield,51041,VA,352802,Virginia,Swing_County
2890,Craig,51045,VA,5131,Virginia,Republicans
2891,Dinwiddie,51053,VA,28544,Virginia,Republicans
2892,Essex,51057,VA,10953,Virginia,Swing_County
2893,Isle of Wight,51093,VA,37109,Virginia,Republicans
2894,King and Queen,51097,VA,7025,Virginia,Swing_County
2895,Montgomery,51121,VA,98535,Virginia,Swing_County
2896,Nelson,51125,VA,14930,Virginia,Swing_County
2897,New Kent,51127,VA,23091,Virginia,Republicans
2898,Hampton,51650,VA,134510,Virginia,Democrats
2899,Fairfax,51059,VA,1147532,Virginia,Democrats
2900,Franklin,51620,VA,7967,Virginia,Democrats
2901,Madison,51113,VA,13261,Virginia,Republicans
2902,Northumberland,51133,VA,12095,Virginia,Republicans
2903,Fauquier,51061,VA,71222,Virginia,Republicans
2904,Franklin,51067,VA,56042,Virginia,Republicans
2905,Frederick,51069,VA,89313,Virginia,Republicans
2906,Giles,51071,VA,16720,Virginia,Republicans
2907,Falls Church,51610,VA,14617,Virginia,Democrats
2908,Radford,51750,VA,18249,Virginia,Swing_County
2909,Henry,51089,VA,50557,Virginia,Republicans
2910,Highland,51091,VA,2190,Virginia,Republicans
2911,King William,51101,VA,17148,Virginia,Republicans
2912,Loudoun,51107,VA,413538,Virginia,Swing_County
2913,Mathews,51115,VA,8834,Virginia,Republicans
2914,Mecklenburg,51117,VA,30587,Virginia,Republicans
2915,Middlesex,51119,VA,10582,Virginia,Republicans
2916,Waynesboro,51820,VA,22630,Virginia,Republicans
2917,Colonial Heights,51570,VA,17370,Virginia,Republicans
2918,Smyth,51173,VA,30104,Virginia,Republicans
2919,Scott,51169,VA,21566,Virginia,Republicans
2920,Calumet,55015,WI,50089,Wisconsin,Swing_County
2921,Northampton,51131,VA,11710,Virginia,Democrats
2922,Orange,51137,VA,37051,Virginia,Republicans
2923,Page,51139,VA,23902,Virginia,Republicans
2924,Patrick,51141,VA,17608,Virginia,Republicans
2925,Powhatan,51145,VA,29652,Virginia,Republicans
2926,Prince George,51149,VA,38353,Virginia,Republicans
2927,Prince William,51153,VA,470335,Virginia,Swing_County
2928,Webster,54101,WV,8114,West Virginia,Swing_County
2929,Pulaski,51155,VA,34027,Virginia,Republicans
2930,Rappahannock,51157,VA,7370,Virginia,Republicans
2931,Roanoke,51161,VA,94186,Virginia,Republicans
2932,Rockbridge,51163,VA,22573,Virginia,Republicans
2933,Chesapeake,51550,VA,244835,Virginia,Swing_County
2934,Rockingham,51165,VA,81948,Virginia,Republicans
2935,Russell,51167,VA,26586,Virginia,Republicans
2936,Shenandoah,51171,VA,43616,Virginia,Republicans
2937,Southampton,51175,VA,17631,Virginia,Republicans
2938,Spotsylvania,51177,VA,136215,Virginia,Republicans
2939,Stafford,51179,VA,152882,Virginia,Republicans
2940,Taylor,54091,WV,16695,West Virginia,Republicans
2941,Tazewell,51185,VA,40595,Virginia,Republicans
2942,Warren,51187,VA,40164,Virginia,Republicans
2943,Suffolk,51800,VA,92108,Virginia,Swing_County
2944,Washington,51191,VA,53740,Virginia,Republicans
2945,Westmoreland,51193,VA,18015,Virginia,Swing_County
2946,Wise,51195,VA,37383,Virginia,Republicans
2947,Wythe,51197,VA,28684,Virginia,Republicans
2948,York,51199,VA,68280,Virginia,Republicans
2949,Bristol,51520,VA,16762,Virginia,Republicans
2950,Galax,51640,VA,6347,Virginia,Republicans
2951,Newport News,51700,VA,179225,Virginia,Democrats
2952,Petersburg,51730,VA,31346,Virginia,Democrats
2953,Portsmouth,51740,VA,94398,Virginia,Democrats
2954,Virginia Beach,51810,VA,449974,Virginia,Swing_County
2955,Williamsburg,51830,VA,14954,Virginia,Democrats
2956,San Juan,53055,WA,17582,Washington,Democrats
2957,Adams,53001,WA,19983,Washington,Republicans
2958,Spokane,53063,WA,522798,Washington,Swing_County
2959,Kitsap,53035,WA,271473,Washington,Democrats
2960,Asotin,53003,WA,22582,Washington,Republicans
2961,Benton,53005,WA,204390,Washington,Republicans
2962,Lincoln,53043,WA,10939,Washington,Republicans
2963,Ferry,53019,WA,7627,Washington,Republicans
2964,Chelan,53007,WA,77200,Washington,Republicans
2965,Clallam,53009,WA,77331,Washington,Swing_County
2966,Clark,53011,WA,488241,Washington,Swing_County
2967,Columbia,53013,WA,3985,Washington,Republicans
2968,Cowlitz,53015,WA,110593,Washington,Swing_County
2969,Klickitat,53039,WA,22425,Washington,Swing_County
2970,Douglas,53017,WA,43429,Washington,Republicans
2971,Lewis,53041,WA,80707,Washington,Republicans
2972,Franklin,53021,WA,95222,Washington,Republicans
2973,Garfield,53023,WA,2225,Washington,Republicans
2974,Grant,53025,WA,97733,Washington,Republicans
2975,Grays Harbor,53027,WA,75061,Washington,Swing_County
2976,Island,53029,WA,85141,Washington,Swing_County
2977,Jefferson,53031,WA,32221,Washington,Democrats
2978,King,53033,WA,2252782,Washington,Democrats
2979,Kittitas,53037,WA,47935,Washington,Republicans
2980,Mason,53045,WA,66768,Washington,Swing_County
2981,Okanogan,53047,WA,42243,Washington,Republicans
2982,Pacific,53049,WA,22471,Washington,Swing_County
2983,Pend Oreille,53051,WA,13724,Washington,Republicans
2984,Walla Walla,53071,WA,60760,Washington,Republicans
2985,Pierce,53053,WA,904980,Washington,Swing_County
2986,Skagit,53057,WA,129205,Washington,Swing_County
2987,Skamania,53059,WA,12083,Washington,Swing_County
2988,Snohomish,53061,WA,822083,Washington,Democrats
2989,Stevens,53065,WA,45723,Washington,Republicans
2990,Thurston,53067,WA,290536,Washington,Democrats
2991,Wahkiakum,53069,WA,4488,Washington,Swing_County
2992,Logan,54045,WV,32019,West Virginia,Swing_County
2993,Whatcom,53073,WA,229247,Washington,Democrats
2994,Whitman,53075,WA,50104,Washington,Swing_County
2995,Yakima,53077,WA,250873,Washington,Republicans
2996,Marion,54049,WV,56072,West Virginia,Swing_County
2997,Pocahontas,54075,WV,8247,West Virginia,Republicans
2998,Ohio,54069,WV,41411,West Virginia,Republicans
2999,Clay,54015,WV,8508,West Virginia,Republicans
3000,Pleasants,54073,WV,7460,West Virginia,Republicans
3001,Gilmer,54021,WV,7823,West Virginia,Republicans
3002,Calhoun,54013,WV,7109,West Virginia,Republicans
3003,Monroe,55081,WI,46253,Wisconsin,Swing_County
3004,Brooke,54009,WV,21939,West Virginia,Swing_County
3005,Braxton,54007,WV,13957,West Virginia,Swing_County
3006,Barbour,54001,WV,16441,West Virginia,Republicans
3007,Putnam,54079,WV,56450,West Virginia,Republicans
3008,Hancock,54029,WV,28810,West Virginia,Republicans
3009,Tucker,54093,WV,6839,West Virginia,Republicans
3010,Raleigh,54081,WV,73361,West Virginia,Republicans
3011,Jackson,54035,WV,28576,West Virginia,Republicans
3012,Doddridge,54017,WV,8448,West Virginia,Republicans
3013,Fayette,54019,WV,42406,West Virginia,Swing_County
3014,Pendleton,54071,WV,6969,West Virginia,Republicans
3015,Lewis,54041,WV,15907,West Virginia,Republicans
3016,Lincoln,54043,WV,20409,West Virginia,Swing_County
3017,Cabell,54011,WV,91945,West Virginia,Republicans
3018,Boone,54005,WV,21457,West Virginia,Swing_County
3019,Hardy,54031,WV,13776,West Virginia,Republicans
3020,Jefferson,54037,WV,57146,West Virginia,Swing_County
3021,Summers,54089,WV,12573,West Virginia,Republicans
3022,Harrison,54033,WV,67256,West Virginia,Republicans
3023,Berkeley,54003,WV,119171,West Virginia,Republicans
3024,Grant,54023,WV,11568,West Virginia,Republicans
3025,Greenbrier,54025,WV,34662,West Virginia,Republicans
3026,Hampshire,54027,WV,23175,West Virginia,Republicans
3027,Nicholas,54067,WV,24496,West Virginia,Republicans
3028,Kanawha,54039,WV,178124,West Virginia,Swing_County
3029,McDowell,54047,WV,17624,West Virginia,Swing_County
3030,Marshall,54051,WV,30531,West Virginia,Republicans
3031,Mason,54053,WV,26516,West Virginia,Republicans
3032,Mercer,54055,WV,58758,West Virginia,Republicans
3033,Jefferson,55055,WI,84769,Wisconsin,Swing_County
3034,Mineral,54057,WV,26868,West Virginia,Republicans
3035,Mingo,54059,WV,23424,West Virginia,Swing_County
3036,Monongalia,54061,WV,105612,West Virginia,Swing_County
3037,Monroe,54063,WV,13275,West Virginia,Republicans
3038,Morgan,54065,WV,17884,West Virginia,Republicans
3039,Preston,54077,WV,33432,West Virginia,Republicans
3040,Randolph,54083,WV,28695,West Virginia,Republicans
3041,Ritchie,54085,WV,9554,West Virginia,Republicans
3042,Roane,54087,WV,13688,West Virginia,Republicans
3043,Tyler,54095,WV,8591,West Virginia,Republicans
3044,Upshur,54097,WV,24176,West Virginia,Republicans
3045,Wayne,54099,WV,39402,West Virginia,Republicans
3046,Wetzel,54103,WV,15065,West Virginia,Republicans
3047,Wirt,54105,WV,5821,West Virginia,Republicans
3048,Wood,54107,WV,83518,West Virginia,Republicans
3049,Wyoming,54109,WV,20394,West Virginia,Republicans
3050,Waupaca,55135,WI,50990,Wisconsin,Swing_County
3051,Waushara,55137,WI,24443,Wisconsin,Swing_County
3052,Washburn,55129,WI,15720,Wisconsin,Swing_County
3053,Racine,55101,WI,196311,Wisconsin,Swing_County
3054,Price,55099,WI,13351,Wisconsin,Swing_County
3055,Outagamie,55087,WI,187885,Wisconsin,Swing_County
3056,Richland,55103,WI,17252,Wisconsin,Swing_County
3057,Rock,55105,WI,163354,Wisconsin,Democrats
3058,St. Croix,55109,WI,90687,Wisconsin,Republicans
3059,Barron,55005,WI,45244,Wisconsin,Swing_County
3060,Sawyer,55113,WI,16558,Wisconsin,Swing_County
3061,Marquette,55077,WI,15574,Wisconsin,Swing_County
3062,Lincoln,55069,WI,27593,Wisconsin,Swing_County
3063,Portage,55097,WI,70772,Wisconsin,Swing_County
3064,Taylor,55119,WI,20343,Wisconsin,Swing_County
